,hits@5_count,hits@10_count,precision@5,precision@10,_person_id
0,3,3,0.6,0.3,1
1,0,0,0.0,0.0,2
2,0,0,0.0,0.0,3
3,0,1,0.0,0.1,4
4,0,0,0.0,0.0,5
5,0,1,0.0,0.1,6
6,0,0,0.0,0.0,7
7,0,0,0.0,0.0,8
8,0,0,0.0,0.0,9
9,0,0,0.0,0.0,10
10,2,2,0.4,0.2,11
11,0,1,0.0,0.1,12
12,0,0,0.0,0.0,13
13,0,0,0.0,0.0,14
14,1,1,0.2,0.1,15
15,2,4,0.4,0.4,16
16,1,3,0.2,0.3,17
17,1,2,0.2,0.2,18
18,2,3,0.4,0.3,19
19,0,0,0.0,0.0,20
20,0,2,0.0,0.2,21
21,0,0,0.0,0.0,22
22,1,3,0.2,0.3,23
23,0,1,0.0,0.1,24
24,1,1,0.2,0.1,25
25,1,1,0.2,0.1,26
26,2,3,0.4,0.3,27
27,3,3,0.6,0.3,28
28,1,1,0.2,0.1,29
29,0,0,0.0,0.0,30
30,0,0,0.0,0.0,31
31,0,1,0.0,0.1,32
32,2,2,0.4,0.2,33
33,0,0,0.0,0.0,34
34,1,1,0.2,0.1,35
35,0,0,0.0,0.0,36
36,0,0,0.0,0.0,37
37,0,0,0.0,0.0,38
38,1,2,0.2,0.2,39
39,0,0,0.0,0.0,40
40,2,3,0.4,0.3,41
41,0,1,0.0,0.1,42
42,0,0,0.0,0.0,43
43,0,0,0.0,0.0,44
44,5,6,1.0,0.6,45
45,0,2,0.0,0.2,46
46,0,0,0.0,0.0,47
47,0,0,0.0,0.0,48
48,0,0,0.0,0.0,49
49,1,2,0.2,0.2,50
50,0,0,0.0,0.0,51
51,0,0,0.0,0.0,52
52,0,0,0.0,0.0,53
53,1,1,0.2,0.1,54
54,0,0,0.0,0.0,55
55,1,1,0.2,0.1,56
56,0,1,0.0,0.1,57
57,0,0,0.0,0.0,58
58,1,2,0.2,0.2,59
59,1,1,0.2,0.1,60
60,1,3,0.2,0.3,61
61,0,0,0.0,0.0,62
62,2,4,0.4,0.4,63
63,0,0,0.0,0.0,64
64,1,2,0.2,0.2,65
65,0,0,0.0,0.0,66
66,2,2,0.4,0.2,67
67,5,6,1.0,0.6,68
68,0,2,0.0,0.2,69
69,0,1,0.0,0.1,70
70,1,1,0.2,0.1,71
71,2,2,0.4,0.2,72
72,0,1,0.0,0.1,73
73,0,0,0.0,0.0,74
74,3,5,0.6,0.5,75
75,0,1,0.0,0.1,76
76,0,0,0.0,0.0,77
77,0,0,0.0,0.0,78
78,0,2,0.0,0.2,79
79,0,0,0.0,0.0,80
80,2,3,0.4,0.3,81
81,1,3,0.2,0.3,82
82,1,1,0.2,0.1,83
83,1,1,0.2,0.1,84
84,0,0,0.0,0.0,85
85,1,2,0.2,0.2,86
86,0,0,0.0,0.0,87
87,0,2,0.0,0.2,88
88,0,0,0.0,0.0,89
89,0,0,0.0,0.0,90
90,0,0,0.0,0.0,91
91,0,0,0.0,0.0,92
92,2,2,0.4,0.2,93
93,0,0,0.0,0.0,94
94,1,1,0.2,0.1,95
95,0,0,0.0,0.0,96
96,1,1,0.2,0.1,97
97,0,0,0.0,0.0,98
98,1,2,0.2,0.2,99
99,0,0,0.0,0.0,100
100,0,0,0.0,0.0,101
101,0,0,0.0,0.0,102
102,1,1,0.2,0.1,103
103,0,1,0.0,0.1,104
104,1,2,0.2,0.2,105
105,0,0,0.0,0.0,106
106,0,0,0.0,0.0,107
107,0,0,0.0,0.0,108
108,0,0,0.0,0.0,109
109,0,2,0.0,0.2,110
110,1,1,0.2,0.1,111
111,0,0,0.0,0.0,112
112,0,1,0.0,0.1,113
113,0,1,0.0,0.1,114
114,2,2,0.4,0.2,115
115,0,0,0.0,0.0,116
116,0,0,0.0,0.0,117
117,0,0,0.0,0.0,118
118,2,2,0.4,0.2,119
119,0,0,0.0,0.0,120
120,0,0,0.0,0.0,121
121,0,0,0.0,0.0,122
122,0,0,0.0,0.0,123
123,1,1,0.2,0.1,124
124,0,0,0.0,0.0,125
125,3,5,0.6,0.5,126
126,0,0,0.0,0.0,127
127,0,0,0.0,0.0,128
128,0,0,0.0,0.0,129
129,1,2,0.2,0.2,130
130,2,3,0.4,0.3,131
131,4,7,0.8,0.7,132
132,2,2,0.4,0.2,133
133,0,1,0.0,0.1,134
134,2,4,0.4,0.4,135
135,0,0,0.0,0.0,136
136,2,2,0.4,0.2,137
137,0,0,0.0,0.0,138
138,0,0,0.0,0.0,139
139,1,1,0.2,0.1,140
140,0,0,0.0,0.0,141
141,1,1,0.2,0.1,142
142,0,0,0.0,0.0,143
143,0,0,0.0,0.0,144
