,hits@5_count,hits@10_count,precision@5,precision@10,_person_id
0,1,1,0.2,0.1,1
1,0,0,0.0,0.0,2
2,0,0,0.0,0.0,3
3,1,1,0.2,0.1,4
4,0,0,0.0,0.0,5
5,0,1,0.0,0.1,6
6,0,1,0.0,0.1,7
7,1,1,0.2,0.1,8
8,0,0,0.0,0.0,9
9,1,1,0.2,0.1,10
10,0,0,0.0,0.0,11
11,0,0,0.0,0.0,12
12,0,0,0.0,0.0,13
13,0,0,0.0,0.0,14
14,0,0,0.0,0.0,15
15,1,2,0.2,0.2,16
16,2,2,0.4,0.2,17
17,0,1,0.0,0.1,18
18,0,1,0.0,0.1,19
19,0,2,0.0,0.2,20
20,2,3,0.4,0.3,21
21,0,0,0.0,0.0,22
22,1,1,0.2,0.1,23
23,0,1,0.0,0.1,24
24,0,0,0.0,0.0,25
25,0,0,0.0,0.0,26
26,1,1,0.2,0.1,27
27,1,1,0.2,0.1,28
28,0,1,0.0,0.1,29
29,0,2,0.0,0.2,30
30,1,1,0.2,0.1,31
31,0,1,0.0,0.1,32
32,2,2,0.4,0.2,33
33,0,0,0.0,0.0,34
34,0,0,0.0,0.0,35
35,0,0,0.0,0.0,36
36,0,0,0.0,0.0,37
37,0,0,0.0,0.0,38
38,1,1,0.2,0.1,39
39,0,0,0.0,0.0,40
40,0,0,0.0,0.0,41
41,0,1,0.0,0.1,42
42,0,0,0.0,0.0,43
43,0,0,0.0,0.0,44
44,3,4,0.6,0.4,45
45,0,0,0.0,0.0,46
46,1,1,0.2,0.1,47
47,0,1,0.0,0.1,48
48,1,1,0.2,0.1,49
49,1,2,0.2,0.2,50
50,0,1,0.0,0.1,51
51,0,0,0.0,0.0,52
52,0,0,0.0,0.0,53
53,1,1,0.2,0.1,54
54,0,1,0.0,0.1,55
55,0,0,0.0,0.0,56
56,1,2,0.2,0.2,57
57,0,0,0.0,0.0,58
58,0,0,0.0,0.0,59
59,0,0,0.0,0.0,60
60,1,1,0.2,0.1,61
61,0,1,0.0,0.1,62
62,1,3,0.2,0.3,63
63,0,0,0.0,0.0,64
64,1,1,0.2,0.1,65
65,0,0,0.0,0.0,66
66,0,0,0.0,0.0,67
67,4,5,0.8,0.5,68
68,0,0,0.0,0.0,69
69,1,1,0.2,0.1,70
70,0,0,0.0,0.0,71
71,0,0,0.0,0.0,72
72,2,3,0.4,0.3,73
73,0,0,0.0,0.0,74
74,3,3,0.6,0.3,75
75,0,0,0.0,0.0,76
76,0,0,0.0,0.0,77
77,1,2,0.2,0.2,78
78,2,4,0.4,0.4,79
79,0,0,0.0,0.0,80
80,0,0,0.0,0.0,81
81,2,2,0.4,0.2,82
82,0,1,0.0,0.1,83
83,0,0,0.0,0.0,84
84,0,0,0.0,0.0,85
85,0,0,0.0,0.0,86
86,0,0,0.0,0.0,87
87,1,1,0.2,0.1,88
88,0,0,0.0,0.0,89
