,hits@5_count,hits@10_count,precision@5,precision@10,_person_id
0,3,4,0.6,0.4,1
1,0,0,0.0,0.0,2
2,0,1,0.0,0.1,3
3,0,0,0.0,0.0,4
4,0,0,0.0,0.0,5
5,0,1,0.0,0.1,6
6,0,0,0.0,0.0,7
7,0,0,0.0,0.0,8
8,0,0,0.0,0.0,9
9,0,0,0.0,0.0,10
10,2,2,0.4,0.2,11
11,0,0,0.0,0.0,12
12,0,0,0.0,0.0,13
13,0,0,0.0,0.0,14
14,1,2,0.2,0.2,15
15,1,2,0.2,0.2,16
16,0,0,0.0,0.0,17
17,1,1,0.2,0.1,18
18,1,2,0.2,0.2,19
19,0,0,0.0,0.0,20
20,1,2,0.2,0.2,21
21,0,0,0.0,0.0,22
22,0,0,0.0,0.0,23
23,3,3,0.6,0.3,24
24,0,0,0.0,0.0,25
25,1,1,0.2,0.1,26
26,0,0,0.0,0.0,27
27,2,3,0.4,0.3,28
28,2,2,0.4,0.2,29
29,1,1,0.2,0.1,30
30,0,0,0.0,0.0,31
31,0,1,0.0,0.1,32
32,2,2,0.4,0.2,33
33,0,0,0.0,0.0,34
34,0,0,0.0,0.0,35
35,1,1,0.2,0.1,36
36,0,0,0.0,0.0,37
37,0,0,0.0,0.0,38
38,1,2,0.2,0.2,39
39,0,0,0.0,0.0,40
40,1,1,0.2,0.1,41
41,1,1,0.2,0.1,42
42,0,0,0.0,0.0,43
43,0,0,0.0,0.0,44
44,0,2,0.0,0.2,45
45,0,0,0.0,0.0,46
46,0,0,0.0,0.0,47
47,0,0,0.0,0.0,48
48,0,0,0.0,0.0,49
49,0,1,0.0,0.1,50
50,0,0,0.0,0.0,51
51,0,0,0.0,0.0,52
52,0,0,0.0,0.0,53
53,0,0,0.0,0.0,54
54,0,0,0.0,0.0,55
55,1,1,0.2,0.1,56
56,2,2,0.4,0.2,57
57,0,0,0.0,0.0,58
58,1,1,0.2,0.1,59
59,0,1,0.0,0.1,60
60,2,2,0.4,0.2,61
61,0,0,0.0,0.0,62
62,0,1,0.0,0.1,63
63,0,0,0.0,0.0,64
64,0,0,0.0,0.0,65
65,0,0,0.0,0.0,66
66,0,0,0.0,0.0,67
67,4,5,0.8,0.5,68
68,2,3,0.4,0.3,69
69,0,0,0.0,0.0,70
70,0,1,0.0,0.1,71
71,2,5,0.4,0.5,72
72,0,0,0.0,0.0,73
73,0,0,0.0,0.0,74
74,0,1,0.0,0.1,75
75,1,1,0.2,0.1,76
76,0,0,0.0,0.0,77
77,0,1,0.0,0.1,78
78,1,1,0.2,0.1,79
79,1,1,0.2,0.1,80
80,1,1,0.2,0.1,81
81,0,1,0.0,0.1,82
82,1,1,0.2,0.1,83
83,0,1,0.0,0.1,84
84,0,0,0.0,0.0,85
85,1,1,0.2,0.1,86
86,0,0,0.0,0.0,87
87,0,0,0.0,0.0,88
88,0,0,0.0,0.0,89
89,0,0,0.0,0.0,90
90,0,0,0.0,0.0,91
91,0,0,0.0,0.0,92
92,3,4,0.6,0.4,93
93,0,0,0.0,0.0,94
94,1,1,0.2,0.1,95
95,0,0,0.0,0.0,96
96,1,1,0.2,0.1,97
97,0,0,0.0,0.0,98
98,0,0,0.0,0.0,99
99,0,0,0.0,0.0,100
